Date,Precipitation (mm)
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.21833374
2016-01-01,0.0
2016-01-02,5.474602
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,1.0025077
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,2.6677227
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.6468851
2016-01-20,0.0
2016-01-21,3.8121948
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.863906
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,2.6083624
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,1.2668344
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,1.7820696
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,1.4269898
2016-03-14,0.077422895
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,10.135591
2016-03-29,0.19633809
2016-03-30,0.0
2016-03-31,23.771093
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,7.734383
2016-04-17,0.0
2016-04-18,7.734383
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,30.96434
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,38.098034
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,81.998604
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,50.107807
2016-05-18,0.0
2016-05-19,12.681662
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,12.572123
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,4.2864532
2016-06-07,11.015634
2016-06-08,25.27109
2016-06-09,5.766943
2016-06-10,9.390891
2016-06-11,10.321633
2016-06-12,37.4133
2016-06-13,2.1574492
2016-06-14,4.7602654
2016-06-15,0.0
2016-06-16,2.612525
2016-06-17,18.753002
2016-06-18,7.4622436
2016-06-19,10.949083
2016-06-20,23.982204
2016-06-21,44.234573
2016-06-22,18.081718
2016-06-23,29.650267
2016-06-24,0.6954163
2016-06-25,24.659363
2016-06-26,39.125107
2016-06-27,10.104679
2016-06-28,0.0
2016-06-29,15.646449
2016-06-30,19.418106
2016-07-01,26.182684
2016-07-02,1.5897796
2016-07-03,18.788769
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.6269287
2016-07-08,0.0
2016-07-09,6.572991
2016-07-10,8.31981
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,21.263103
2016-07-14,33.074356
2016-07-15,26.702126
2016-07-16,48.763763
2016-07-17,28.009459
2016-07-18,45.670006
2016-07-19,70.899445
2016-07-20,75.3134
2016-07-21,42.34698
2016-07-22,0.0
2016-07-23,51.30842
2016-07-24,37.748894
2016-07-25,18.08176
2016-07-26,46.46189
2016-07-27,6.295358
2016-07-28,8.609661
2016-07-29,59.18684
2016-07-30,0.0
2016-07-31,20.207048
2016-08-01,2.0083556
2016-08-02,9.966416
2016-08-03,9.242413
2016-08-04,0.0
2016-08-05,3.94181
2016-08-06,9.883767
2016-08-07,0.0
2016-08-08,1.3775063
2016-08-09,17.710854
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,1.924913
2016-08-13,9.682261
2016-08-14,11.81192
2016-08-15,2.890824
2016-08-16,25.487944
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.5869488
2016-08-20,0.0
2016-08-21,30.832737
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,9.513876
2016-08-27,0.0
2016-08-28,10.643098
2016-08-29,17.993408
2016-08-30,38.71616
2016-08-31,19.027752
2016-09-01,45.20468
2016-09-02,43.679752
2016-09-03,26.837282
2016-09-04,24.067568
2016-09-05,8.334962
2016-09-06,0.0
2016-09-07,25.017584
2016-09-08,0.88252836
2016-09-09,16.763145
2016-09-10,1.2987305
2016-09-11,60.272945
2016-09-12,2.1511753
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,85.31895
2016-09-17,71.98323
2016-09-18,0.0
2016-09-19,20.99286
2016-09-20,0.0
2016-09-21,48.333046
2016-09-22,0.0
2016-09-23,13.470821
2016-09-24,33.177513
2016-09-25,50.59422
2016-09-26,0.0
2016-09-27,8.73254
2016-09-28,20.454594
2016-09-29,11.923388
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,3.5799623
2016-10-03,56.257645
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,26.129307
2016-10-07,0.8999271
2016-10-08,24.43367
2016-10-09,10.205616
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.45010108
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.33835202
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.31611344
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,4.3715134
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.4504675
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,4.9442086
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.10149355
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.5499159
2017-02-21,0.6865904
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,2.194416
2017-03-02,4.7942038
2017-03-03,0.0
2017-03-04,0.38490352
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,10.753606
2017-03-11,10.4781275
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,7.119947
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.9618234
2017-03-25,0.37971532
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,1.991716
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,1.6171689
2017-04-02,0.0
2017-04-03,6.0834246
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.6165092
2017-04-07,2.2334177
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,13.362144
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.57759976
2017-04-20,7.412331
2017-04-21,9.992539
2017-04-22,0.4976349
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.5439908
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.8087916
2017-05-04,14.049878
2017-05-05,6.5072627
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,25.432623
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,12.309772
2017-05-14,0.0
2017-05-15,24.619543
2017-05-16,0.0
2017-05-17,19.057394
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,17.959839
2017-05-24,0.0
2017-05-25,0.5261964
2017-05-26,26.000463
2017-05-27,0.0
2017-05-28,26.833467
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,1.4965565
2017-06-02,11.544922
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,19.343662
2017-06-06,0.0
2017-06-07,17.80438
2017-06-08,52.53082
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,7.9475636
2017-06-13,4.9202776
2017-06-14,0.31998774
2017-06-15,2.4274118
2017-06-16,1.911243
2017-06-17,0.0
2017-06-18,5.962341
2017-06-19,20.190622
2017-06-20,0.0
2017-06-21,5.8215246
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,18.842339
2017-06-25,2.7496204
2017-06-26,0.6827333
2017-06-27,9.748937
2017-06-28,10.322936
2017-06-29,2.4099772
2017-06-30,23.88705
2017-07-01,15.274067
2017-07-02,31.286737
2017-07-03,51.41919
2017-07-04,38.181313
2017-07-05,51.04597
2017-07-06,12.622732
2017-07-07,25.662457
2017-07-08,72.220245
2017-07-09,62.29871
2017-07-10,28.874853
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,2.6119277
2017-07-14,2.9106467
2017-07-15,17.951378
2017-07-16,0.0
2017-07-17,13.287692
2017-07-18,39.381752
2017-07-19,0.0
2017-07-20,2.918626
2017-07-21,0.5312416
2017-07-22,10.561732
2017-07-23,15.033311
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,73.51347
2017-07-29,23.90014
2017-07-30,23.26155
2017-07-31,55.736656
2017-08-01,20.485325
2017-08-02,55.420082
2017-08-03,25.307852
2017-08-04,26.818682
2017-08-05,21.354578
2017-08-06,12.933947
2017-08-07,16.56313
2017-08-08,13.499874
2017-08-09,18.258419
2017-08-10,25.063284
2017-08-11,59.929176
2017-08-12,55.2623
2017-08-13,0.0
2017-08-14,5.9237385
2017-08-15,0.29145738
2017-08-16,14.740935
2017-08-17,0.0
2017-08-18,10.089741
2017-08-19,0.0
2017-08-20,27.988586
2017-08-21,1.4278016
2017-08-22,22.26072
2017-08-23,0.0
2017-08-24,25.83838
2017-08-25,0.0
2017-08-26,36.274216
2017-08-27,32.467476
2017-08-28,14.479961
2017-08-29,0.0
2017-08-30,9.279438
2017-08-31,40.343414
2017-09-01,18.763794
2017-09-02,19.428331
2017-09-03,3.2096527
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.2509307
2017-09-08,9.200597
2017-09-09,8.571783
2017-09-10,16.750605
2017-09-11,6.4455748
2017-09-12,6.7667994
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,28.450111
2017-09-18,0.0
2017-09-19,5.5935273
2017-09-20,7.4657917
2017-09-21,0.0
2017-09-22,0.8180187
2017-09-23,15.539814
2017-09-24,8.118693
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,1.3222471
2017-09-28,18.326836
2017-09-29,2.5138998
2017-09-30,0.0
2017-10-01,42.48861
2017-10-02,64.39793
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,11.837384
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,80.544586
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.33821923
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.33955863
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.20345409
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.3739448
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.5967749
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,2.7007017
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,4.305938
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,1.0358342
2018-02-08,3.5647082
2018-02-09,0.0
2018-02-10,0.67293245
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,1.0266955
2018-02-26,0.16260473
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.7102899
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,24.537144
2018-03-31,0.0
2018-04-01,16.252943
2018-04-02,2.1946235
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,20.838211
2018-04-08,5.688656
2018-04-09,4.427361
2018-04-10,8.462866
2018-04-11,7.14807
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,3.1773942
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,14.3398905
2018-04-29,13.808283
2018-04-30,13.808283
2018-05-01,0.0
2018-05-02,4.457425
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,6.7302313
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,8.224475
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,34.84081
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,8.950612
2018-05-24,9.59485
2018-05-25,15.755332
2018-05-26,20.981699
2018-05-27,13.540858
2018-05-28,18.823898
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,15.506686
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,1.4463286
2018-06-07,17.88931
2018-06-08,48.474293
2018-06-09,0.0
2018-06-10,16.420385
2018-06-11,49.715805
2018-06-12,14.580666
2018-06-13,5.5024705
2018-06-14,0.0
2018-06-15,14.365819
2018-06-16,14.269698
2018-06-17,17.0336
2018-06-18,1.4823825
2018-06-19,9.919883
2018-06-20,8.562473
2018-06-21,14.109982
2018-06-22,0.48502892
2018-06-23,17.429884
2018-06-24,8.4548435
2018-06-25,15.767804
2018-06-26,7.6608496
2018-06-27,1.8334327
2018-06-28,0.0
2018-06-29,7.939635
2018-06-30,16.5569
2018-07-01,24.959795
2018-07-02,13.663208
2018-07-03,16.874859
2018-07-04,34.907406
2018-07-05,18.588125
2018-07-06,0.0
2018-07-07,6.8016706
2018-07-08,0.0
2018-07-09,0.980401
2018-07-10,16.752403
2018-07-11,0.0
2018-07-12,1.5300735
2018-07-13,5.663905
2018-07-14,4.466617
2018-07-15,29.610762
2018-07-16,0.0
2018-07-17,8.215928
2018-07-18,7.313159
2018-07-19,3.0433877
2018-07-20,28.738523
2018-07-21,0.43429855
2018-07-22,0.0
2018-07-23,17.588251
2018-07-24,23.328611
2018-07-25,2.3560667
2018-07-26,0.6604409
2018-07-27,9.479532
2018-07-28,19.054537
2018-07-29,13.560756
2018-07-30,55.268364
2018-07-31,31.950878
2018-08-01,11.449886
2018-08-02,16.090343
2018-08-03,0.5258216
2018-08-04,14.2497425
2018-08-05,17.27038
2018-08-06,8.349122
2018-08-07,1.420206
2018-08-08,0.0
2018-08-09,21.43714
2018-08-10,34.51388
2018-08-11,13.720183
2018-08-12,31.133177
2018-08-13,5.883581
2018-08-14,0.1929874
2018-08-15,0.18493943
2018-08-16,5.919443
2018-08-17,1.6223873
2018-08-18,4.9530582
2018-08-19,7.5554047
2018-08-20,6.3229494
2018-08-21,33.272255
2018-08-22,38.945175
2018-08-23,18.7131
2018-08-24,9.050121
2018-08-25,6.359962
2018-08-26,0.0
2018-08-27,0.9973219
2018-08-28,0.0
2018-08-29,31.28828
2018-08-30,48.44938
2018-08-31,18.566683
2018-09-01,30.912006
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,33.276287
2018-09-10,22.423296
2018-09-11,16.021215
2018-09-12,4.2370234
2018-09-13,23.753624
2018-09-14,14.327524
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,25.24115
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,72.31541
2018-10-11,15.02819
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.24232654
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,1.8088772
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.10449951
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,4.5288453
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.091927245
2018-12-22,0.091927245
2018-12-23,0.091927245
2018-12-24,0.091927245
2018-12-25,0.091927245
2018-12-26,0.0
2018-12-27,0.7325861
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.9679155
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,1.7187713
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,7.3123903
2019-02-01,4.2249384
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,30.608864
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,2.3046758
2019-02-16,0.53817254
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.25934446
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.5029489
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,21.710142
2019-03-31,0.46584535
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,33.185318
2019-04-07,0.0
2019-04-08,0.31487733
2019-04-09,9.076007
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,9.532811
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,14.539936
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.27733055
2019-04-22,0.99601674
2019-04-23,0.23986688
2019-04-24,0.84393996
2019-04-25,1.3551456
